Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,11.9,11.5,11.5,11.9,5.655,3040.0
2018-01-03,11.9,11.9,11.9,11.9,5.655,100.0
2018-01-04,11.8,11.3,11.5,11.8,5.607,540.0
2018-01-05,11.7,11.5,11.7,11.7,5.56,10530.0
2018-01-08,11.7,11.7,11.7,11.7,5.56,730.0
2018-01-09,11.7,11.7,11.7,11.7,5.56,10.0
2018-01-10,11.9,11.4,11.5,11.9,5.655,17250.0
2018-01-11,12.0,11.6,12.0,11.7,5.56,100.0
2018-01-12,11.7,11.4,11.5,11.7,5.56,2430.0
2018-01-15,11.8,11.8,11.8,11.8,5.607,10.0
2018-01-16,11.9,11.4,11.4,11.9,5.655,490.0
2018-01-17,11.6,11.6,11.6,11.6,5.512,100.0
2018-01-18,11.7,11.5,11.5,11.7,5.56,510.0
2018-01-19,11.8,11.8,11.8,11.8,5.607,10.0
2018-01-22,12.2,11.8,12.2,12.1,5.75,5720.0
2018-01-25,12.1,11.6,11.9,12.1,5.75,3080.0
2018-01-26,12.1,12.1,12.1,12.1,5.75,7000.0
2018-01-29,12.0,11.6,11.65,12.0,5.702,9140.0
2018-01-30,12.0,11.5,11.5,12.0,5.702,5200.0
2018-01-31,11.9,11.9,11.9,11.9,5.655,7000.0
2018-02-01,11.9,11.9,11.9,11.9,5.655,0.0
2018-02-02,11.9,11.9,11.9,11.9,5.655,0.0
2018-02-05,11.8,11.5,11.5,11.8,5.607,310.0
2018-02-06,11.5,11.0,11.1,11.5,5.465,7950.0
2018-02-07,11.5,11.45,11.5,11.5,5.465,9600.0
2018-02-08,11.5,11.4,11.5,11.5,5.465,19040.0
2018-02-09,11.5,11.25,11.5,11.5,5.465,26160.0
2018-02-12,11.8,11.5,11.5,11.8,5.607,20.0
2018-02-13,11.8,11.5,11.5,11.8,5.607,110.0
2018-02-21,11.8,11.8,11.8,11.8,5.607,0.0
2018-02-22,12.1,11.5,11.5,11.5,5.465,610.0
2018-02-23,11.9,11.9,11.9,11.9,5.655,10.0
2018-02-26,11.9,11.5,11.9,11.8,5.607,6830.0
2018-02-27,11.8,11.75,11.75,11.8,5.607,25750.0
2018-02-28,11.55,11.2,11.3,11.55,5.489,13010.0
2018-03-01,11.55,11.2,11.5,11.55,5.489,46780.0
2018-03-02,11.55,11.25,11.55,11.25,5.346,14750.0
2018-03-05,11.7,11.7,11.7,11.7,5.56,30.0
2018-03-06,11.6,11.3,11.3,11.6,5.512,1010.0
2018-03-07,11.7,11.7,11.7,11.7,5.56,10.0
2018-03-08,11.8,11.8,11.8,11.8,5.607,10.0
2018-03-09,11.7,11.7,11.7,11.7,5.56,10.0
2018-03-12,11.7,11.25,11.25,11.5,5.465,3160.0
2018-03-13,11.7,11.3,11.7,11.3,5.37,7180.0
2018-03-14,11.3,11.2,11.3,11.3,5.37,4140.0
2018-03-15,11.8,11.0,11.3,11.5,5.465,8920.0
2018-03-16,11.4,11.2,11.2,11.4,5.417,2920.0
2018-03-19,11.5,11.0,11.3,11.0,5.227,26610.0
2018-03-20,11.15,10.95,11.15,11.0,5.227,8030.0
2018-03-21,11.2,10.95,11.1,11.2,5.322,73600.0
2018-03-22,11.7,11.2,11.2,11.7,5.56,2010.0
2018-03-23,11.5,11.2,11.2,11.5,5.465,780.0
2018-03-26,11.1,11.1,11.1,11.1,5.275,50870.0
2018-03-27,11.1,11.0,11.0,11.1,5.275,2300.0
2018-03-28,11.1,11.1,11.1,11.1,5.275,100.0
2018-03-29,11.1,11.1,11.1,11.1,5.275,500.0
2018-03-30,11.5,11.0,11.0,11.5,5.465,4440.0
2018-04-02,11.4,11.1,11.1,11.4,5.417,1210.0
2018-04-03,11.4,11.4,11.4,11.4,5.417,10.0
2018-04-04,11.5,11.1,11.1,11.5,5.465,5000.0
2018-04-05,11.4,11.4,11.4,11.4,5.417,10000.0
2018-04-06,11.4,11.4,11.4,11.4,5.417,0.0
2018-04-09,11.4,11.1,11.4,11.1,5.275,5060.0
2018-04-10,11.5,11.0,11.0,11.5,5.465,10190.0
2018-04-11,11.5,11.0,11.0,11.5,5.465,8720.0
2018-04-12,11.4,11.1,11.3,11.4,5.417,24010.0
2018-04-13,11.4,11.35,11.4,11.4,5.417,13600.0
2018-04-16,11.5,11.2,11.2,11.5,5.465,800.0
2018-04-17,11.5,11.1,11.4,11.2,5.322,23580.0
2018-04-18,11.3,11.1,11.2,11.3,5.37,3790.0
2018-04-19,11.4,11.2,11.4,11.2,5.322,6560.0
2018-04-20,11.4,11.4,11.4,11.4,5.417,10.0
2018-04-23,11.8,11.45,11.7,11.5,5.465,34280.0
2018-04-24,12.3,11.5,11.5,12.3,5.845,190480.0
2018-04-26,12.4,12.0,12.3,12.0,5.702,29900.0
2018-04-27,12.05,11.8,11.85,12.05,5.726,190.0
2018-05-02,12.85,12.85,12.85,12.85,6.106,94750.0
2018-05-03,13.7,13.0,13.7,13.45,6.392,219030.0
2018-05-04,13.45,12.85,13.45,13.2,6.273,10650.0
2018-05-07,13.4,12.8,13.4,12.85,6.106,28100.0
2018-05-08,12.85,12.5,12.5,12.7,6.035,122010.0
2018-05-09,13.1,12.4,13.0,12.9,6.13,15250.0
2018-05-10,12.9,12.5,12.5,12.7,6.035,13150.0
2018-05-11,13.0,12.5,13.0,12.6,5.988,13560.0
2018-05-14,12.95,12.6,12.95,12.7,6.035,13500.0
2018-05-15,12.7,12.4,12.6,12.7,6.035,8260.0
2018-05-16,12.7,12.3,12.7,12.3,5.845,17190.0
2018-05-17,12.7,12.65,12.7,12.7,6.035,140.0
2018-05-18,12.5,12.4,12.5,12.5,5.94,25840.0
2018-05-21,12.6,12.35,12.5,12.6,5.988,30460.0
2018-05-22,12.1,11.4,12.1,11.8,6.091,12080.0
2018-05-23,11.75,11.4,11.75,11.5,5.936,3180.0
2018-05-24,11.4,11.05,11.4,11.35,5.859,9990.0
2018-05-25,11.3,11.0,11.3,11.3,5.833,10850.0
2018-05-28,11.2,10.8,11.0,10.8,5.575,26360.0
2018-05-29,11.5,11.0,11.5,11.5,5.936,90.0
2018-05-30,11.4,11.0,11.0,11.4,5.885,1900.0
2018-05-31,11.9,11.2,11.4,11.4,5.885,27780.0
2018-06-01,11.8,11.3,11.8,11.8,6.091,3040.0
2018-06-04,11.9,11.3,11.7,11.8,6.091,17630.0
2018-06-05,12.0,12.0,12.0,12.0,6.194,10.0
2018-06-06,11.8,11.4,11.4,11.5,5.936,7620.0
2018-06-07,11.7,11.5,11.7,11.5,5.936,8500.0
2018-06-08,11.8,11.8,11.8,11.8,6.091,1000.0
2018-06-11,11.8,11.6,11.6,11.8,6.091,9000.0
2018-06-12,11.7,11.5,11.5,11.7,6.039,220.0
2018-06-13,11.8,11.4,11.4,11.8,6.091,5150.0
2018-06-14,11.6,11.5,11.5,11.5,5.936,7820.0
2018-06-15,11.8,11.5,11.5,11.8,6.091,70.0
2018-06-18,11.7,11.4,11.5,11.4,5.885,1110.0
2018-06-19,11.7,11.2,11.7,11.3,5.833,8570.0
2018-06-20,11.6,11.2,11.6,11.5,5.936,1290.0
2018-06-21,11.6,11.5,11.6,11.6,5.988,2040.0
2018-06-22,11.5,11.3,11.3,11.5,5.936,2010.0
2018-06-25,11.7,11.7,11.7,11.7,6.039,10.0
2018-06-26,11.6,11.4,11.4,11.6,5.988,410.0
2018-06-27,11.5,11.2,11.3,11.5,5.936,5010.0
2018-06-28,11.5,11.0,11.0,11.5,5.936,4810.0
2018-06-29,11.5,11.4,11.4,11.5,5.936,1120.0
2018-07-02,11.5,10.95,11.5,11.45,5.91,18580.0
2018-07-03,11.2,10.8,11.2,10.8,5.575,31440.0
2018-07-04,11.5,11.0,11.0,11.45,5.91,230.0
2018-07-05,11.5,11.2,11.45,11.3,5.833,3030.0
2018-07-06,11.45,10.65,10.65,11.45,5.91,1950.0
2018-07-09,11.45,11.3,11.45,11.45,5.91,2180.0
2018-07-10,11.45,11.0,11.3,11.45,5.91,14030.0
2018-07-11,11.3,11.3,11.3,11.3,5.833,20.0
2018-07-12,11.0,10.8,11.0,11.0,5.678,11710.0
2018-07-13,11.1,11.0,11.0,11.1,5.73,70.0
2018-07-16,11.4,11.2,11.2,11.3,5.833,4420.0
2018-07-17,11.2,10.8,11.2,11.2,5.781,1060.0
2018-07-18,11.95,11.2,11.2,11.95,6.168,59160.0
2018-07-19,12.1,11.7,12.0,12.0,6.194,67320.0
2018-07-20,12.0,11.8,12.0,11.95,6.168,14030.0
2018-07-23,11.8,11.45,11.8,11.45,5.91,22780.0
2018-07-24,11.5,11.4,11.45,11.4,5.885,4200.0
2018-07-25,11.4,11.0,11.3,11.4,5.885,23510.0
2018-07-26,11.3,11.2,11.2,11.25,5.807,18270.0
2018-07-27,11.3,11.2,11.25,11.3,5.833,25300.0
2018-07-30,11.95,11.25,11.35,11.5,5.936,25130.0
2018-07-31,11.4,11.3,11.4,11.4,5.885,45160.0
2018-08-01,11.6,11.2,11.6,11.6,5.988,4620.0
2018-08-02,11.5,11.2,11.4,11.5,5.936,40370.0
2018-08-03,11.5,11.15,11.5,11.35,5.859,9330.0
2018-08-06,11.65,11.2,11.65,11.5,5.936,17430.0
2018-08-07,11.5,11.2,11.5,11.45,5.91,2640.0
2018-08-08,11.6,11.2,11.2,11.3,5.833,240.0
2018-08-09,11.35,11.1,11.1,11.35,5.859,3830.0
2018-08-10,11.3,11.2,11.2,11.3,5.833,6320.0
2018-08-13,11.3,11.3,11.3,11.3,5.833,14330.0
2018-08-14,11.6,11.2,11.45,11.2,5.781,6510.0
2018-08-15,11.3,11.1,11.3,11.25,5.807,2990.0
2018-08-16,11.35,11.0,11.1,11.35,5.859,14000.0
2018-08-17,11.4,11.25,11.25,11.4,5.885,840.0
2018-08-20,11.35,11.0,11.05,11.35,5.859,210.0
2018-08-21,11.25,10.9,11.0,11.25,5.807,1950.0
2018-08-22,11.45,11.0,11.0,11.4,5.885,65470.0
2018-08-23,11.45,11.3,11.3,11.3,5.833,990.0
2018-08-24,11.4,11.15,11.4,11.4,5.885,1600.0
2018-08-27,11.5,11.4,11.5,11.5,5.936,370.0
2018-08-28,11.5,11.3,11.4,11.5,5.936,410.0
2018-08-29,11.5,11.45,11.45,11.45,5.91,1120.0
2018-08-30,11.4,11.3,11.4,11.3,5.833,470.0
2018-08-31,11.5,11.25,11.4,11.45,5.91,2020.0
2018-09-04,11.45,11.3,11.45,11.4,5.885,300.0
2018-09-05,11.45,11.1,11.25,11.1,5.73,4520.0
2018-09-06,11.2,11.0,11.1,11.1,5.73,20670.0
2018-09-07,11.1,10.9,11.1,11.05,5.704,16260.0
2018-09-10,11.6,11.4,11.5,11.5,5.936,23020.0
2018-09-11,11.6,11.4,11.6,11.5,5.936,41230.0
2018-09-12,12.0,11.55,11.6,12.0,6.194,60840.0
2018-09-13,12.8,12.2,12.2,12.5,6.452,62520.0
2018-09-14,12.5,12.2,12.4,12.2,6.298,40450.0
2018-09-17,12.4,12.0,12.2,12.35,6.375,17970.0
2018-09-18,12.3,11.9,12.3,12.1,6.246,5530.0
2018-09-19,12.15,11.95,11.95,11.95,6.168,22900.0
2018-09-20,12.4,11.9,12.4,12.1,6.246,23120.0
2018-09-21,12.3,12.0,12.3,12.0,6.194,3460.0
2018-09-24,12.5,12.0,12.5,12.3,6.349,19670.0
2018-09-25,12.5,12.2,12.5,12.35,6.375,3460.0
2018-09-26,12.6,12.0,12.5,12.6,6.504,33420.0
2018-09-27,12.7,12.4,12.7,12.6,6.504,18830.0
2018-09-28,13.0,12.6,12.8,12.9,6.659,24130.0
2018-10-01,13.0,12.6,12.7,12.6,6.504,53820.0
2018-10-02,12.6,12.5,12.6,12.6,6.504,27710.0
2018-10-03,13.0,12.4,12.6,12.6,6.504,16400.0
2018-10-04,12.8,12.4,12.8,12.4,6.401,1390.0
2018-10-05,12.6,12.4,12.6,12.6,6.504,16280.0
2018-10-08,12.7,12.5,12.5,12.7,6.556,16170.0
2018-10-09,12.7,12.5,12.7,12.65,6.53,9550.0
2018-10-10,12.65,12.45,12.5,12.65,6.53,3430.0
2018-10-11,12.45,12.05,12.45,12.4,6.401,6030.0
2018-10-12,12.8,12.0,12.8,12.5,6.452,4810.0
2018-10-15,12.7,12.1,12.7,12.45,6.427,9630.0
2018-10-16,12.4,12.4,12.4,12.4,6.401,500.0
2018-10-17,12.5,12.1,12.3,12.5,6.452,4450.0
2018-10-18,12.4,12.1,12.15,12.4,6.401,210.0
2018-10-19,12.4,12.1,12.4,12.1,6.246,2120.0
2018-10-22,12.5,12.0,12.5,12.0,6.194,9420.0
2018-10-23,12.4,11.9,12.3,12.0,6.194,29900.0
2018-10-24,12.2,12.1,12.2,12.1,6.246,10240.0
2018-10-25,12.15,11.95,12.1,12.1,6.246,9590.0
2018-10-26,12.1,11.6,12.1,11.6,5.988,6860.0
2018-10-29,12.2,12.0,12.0,12.2,6.298,700.0
2018-10-30,12.15,12.1,12.15,12.1,6.246,530.0
2018-10-31,12.1,11.95,12.1,12.05,6.22,10300.0
2018-11-01,12.25,11.9,11.9,12.0,6.194,43530.0
2018-11-02,12.25,12.0,12.25,12.2,6.298,30560.0
2018-11-05,12.2,12.0,12.1,12.1,6.246,17380.0
2018-11-06,12.2,12.0,12.2,12.2,6.298,6220.0
2018-11-07,12.2,12.0,12.2,12.0,6.194,4670.0
2018-11-08,12.3,11.95,12.3,12.2,6.298,18470.0
2018-11-09,12.3,12.2,12.2,12.3,6.349,27870.0
2018-11-12,11.7,11.3,11.7,11.3,6.4,8200.0
2018-11-13,11.4,11.3,11.3,11.35,6.428,4330.0
2018-11-14,11.65,11.1,11.65,11.45,6.485,3010.0
2018-11-15,11.65,11.1,11.5,11.4,6.457,7550.0
2018-11-16,11.65,11.0,11.1,11.3,6.4,2690.0
2018-11-19,11.65,11.1,11.1,11.65,6.598,30.0
2018-11-20,11.45,11.2,11.4,11.4,6.457,12050.0
2018-11-21,11.25,11.1,11.25,11.25,6.372,5630.0
2018-11-22,11.4,11.3,11.4,11.3,6.4,1060.0
2018-11-23,11.3,11.2,11.3,11.3,6.4,11910.0
2018-11-26,11.4,11.2,11.2,11.4,6.457,510.0
2018-11-27,11.4,11.2,11.2,11.4,6.457,510.0
2018-11-28,11.4,11.2,11.4,11.2,6.343,7690.0
2018-11-29,11.45,11.2,11.45,11.3,6.4,8290.0
2018-11-30,11.3,11.3,11.3,11.3,6.4,55400.0
2018-12-03,11.6,11.3,11.3,11.35,6.428,42100.0
2018-12-04,11.6,11.35,11.55,11.5,6.513,12400.0
2018-12-05,11.65,11.35,11.5,11.65,6.598,10250.0
2018-12-06,11.65,11.5,11.65,11.65,6.598,750.0
2018-12-07,11.7,11.6,11.6,11.7,6.627,17410.0
2018-12-10,12.2,11.7,11.7,12.0,6.796,17250.0
2018-12-11,12.2,11.8,12.0,11.8,6.683,19550.0
2018-12-12,12.0,11.8,12.0,11.95,6.768,66880.0
2018-12-13,11.95,11.95,11.95,11.95,6.768,0.0
2018-12-14,12.0,11.95,11.95,12.0,6.796,1330.0
2018-12-17,11.9,11.65,11.7,11.85,6.711,4520.0
2018-12-18,11.9,11.7,11.75,11.85,6.711,7820.0
2018-12-19,12.0,11.7,12.0,11.8,6.683,10220.0
2018-12-20,11.7,11.4,11.7,11.65,6.598,22000.0
2018-12-21,11.65,11.35,11.6,11.65,6.598,15550.0
2018-12-24,11.7,11.5,11.7,11.5,6.513,7860.0
2018-12-25,11.15,10.85,10.85,11.1,6.573,14040.0
2018-12-26,11.7,10.95,11.7,10.95,6.484,2330.0
2018-12-27,11.5,11.2,11.5,11.45,6.78,11730.0
2018-12-28,11.4,11.4,11.4,11.4,6.75,5400.0
2019-01-02,11.4,11.0,11.4,11.0,6.513,740.0
2019-01-03,11.4,11.0,11.0,11.4,6.75,650.0
2019-01-04,11.4,11.3,11.35,11.4,6.75,19330.0
2019-01-07,11.4,11.1,11.1,11.4,6.75,230.0
2019-01-08,11.45,11.4,11.45,11.4,6.75,2700.0
2019-01-09,12.0,11.1,11.4,11.9,7.046,2110.0
2019-01-10,11.9,11.5,11.6,11.9,7.046,2830.0
2019-01-11,11.9,11.4,11.4,11.9,7.046,300.0
2019-01-14,11.7,11.5,11.6,11.5,6.809,3630.0
2019-01-15,11.75,11.0,11.35,11.55,6.839,2140.0
2019-01-16,11.9,11.2,11.55,11.85,7.017,3120.0
2019-01-17,11.7,11.5,11.5,11.6,6.869,7080.0
2019-01-18,11.9,11.3,11.3,11.6,6.869,6520.0
2019-01-21,11.6,11.35,11.4,11.55,6.839,8500.0
2019-01-22,12.1,11.5,12.1,11.95,7.076,300.0
2019-01-23,12.0,11.5,11.6,11.8,6.987,76770.0
2019-01-24,12.0,11.8,12.0,12.0,7.106,67800.0
2019-01-25,12.0,11.7,12.0,11.7,6.928,78540.0
2019-01-28,11.8,11.6,11.6,11.7,6.928,13100.0
2019-01-29,11.9,11.6,11.6,11.8,6.987,16530.0
2019-01-30,11.9,11.7,11.7,11.8,6.987,63890.0
2019-01-31,11.9,11.6,11.6,11.9,7.046,13510.0
2019-02-01,11.9,11.85,11.9,11.9,7.046,30360.0
2019-02-11,12.0,11.3,11.9,12.0,7.106,64110.0
2019-02-12,12.6,12.0,12.0,12.6,7.461,114470.0
2019-02-13,13.45,12.6,12.6,13.45,7.964,218940.0
2019-02-14,14.15,13.45,13.45,13.85,8.201,131170.0
2019-02-15,13.8,13.35,13.7,13.45,7.964,54210.0
2019-02-18,13.85,13.4,13.45,13.65,8.083,52490.0
2019-02-19,14.0,13.65,13.8,13.65,8.083,106260.0
2019-02-20,13.65,13.4,13.65,13.55,8.023,27410.0
2019-02-21,13.65,13.3,13.55,13.4,7.935,34070.0
2019-02-22,13.3,13.0,13.3,13.1,7.757,113980.0
2019-02-25,13.4,12.9,13.3,13.0,7.698,39520.0
2019-02-26,13.8,13.0,13.0,13.8,8.171,88610.0
2019-02-27,13.9,13.55,13.9,13.7,8.112,51490.0
2019-02-28,13.7,13.4,13.5,13.6,8.053,37020.0
2019-03-01,13.7,13.0,13.5,13.6,8.053,19570.0
2019-03-04,14.05,13.6,13.6,14.0,8.29,59920.0
2019-03-05,14.1,13.7,14.1,13.9,8.231,36740.0
2019-03-06,14.6,13.9,13.9,14.6,8.645,158520.0
2019-03-07,14.75,14.1,14.65,14.6,8.645,99860.0
2019-03-08,14.5,14.0,14.5,14.0,8.29,48710.0
2019-03-11,14.25,13.8,14.2,14.2,8.408,53970.0
2019-03-12,15.15,14.0,14.25,15.1,8.941,318370.0
2019-03-13,15.4,14.45,15.1,14.45,8.556,113230.0
2019-03-14,14.7,14.0,14.45,14.5,8.586,40000.0
2019-03-15,14.5,13.7,14.5,13.7,8.112,131760.0
2019-03-18,14.1,13.1,13.6,13.3,7.875,162170.0
2019-03-19,13.65,13.0,13.2,13.2,7.816,195630.0
2019-03-20,14.1,13.2,13.45,14.1,8.349,199280.0
2019-03-21,14.25,13.4,14.25,13.4,7.935,113080.0
