Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,25.0,23.85,24.2,24.95,16.648,3966440.0
2018-01-03,25.25,24.45,25.1,24.8,16.548,3941230.0
2018-01-04,25.7,24.65,24.8,25.7,17.148,4995490.0
2018-01-05,25.6,25.0,25.5,25.1,16.748,3071940.0
2018-01-08,25.9,24.95,25.1,25.7,17.148,5017740.0
2018-01-09,25.85,24.0,25.8,25.7,17.148,6561230.0
2018-01-10,26.2,25.2,25.6,25.5,17.015,9619750.0
2018-01-11,25.9,25.0,25.2,25.65,17.115,4187120.0
2018-01-12,26.35,25.45,25.7,25.6,17.082,5148990.0
2018-01-15,26.35,24.95,25.5,26.1,17.415,4812150.0
2018-01-16,26.95,26.1,26.1,26.6,17.749,7707220.0
2018-01-17,26.8,25.2,26.6,25.2,16.815,5012930.0
2018-01-18,25.5,24.2,25.0,25.5,17.015,4941490.0
2018-01-19,25.75,25.05,25.5,25.3,16.882,4243980.0
2018-01-22,25.9,25.4,25.6,25.75,17.182,2806440.0
2018-01-25,27.5,25.9,26.1,26.75,17.849,12632930.0
2018-01-26,27.75,26.85,27.4,27.3,18.216,8629440.0
2018-01-29,28.75,27.3,27.4,28.3,18.883,9535190.0
2018-01-30,28.2,27.3,27.5,28.05,18.716,6537380.0
2018-01-31,29.1,27.2,28.65,27.2,18.149,8587080.0
2018-02-01,28.4,27.1,27.7,27.25,18.183,7765160.0
2018-02-02,28.25,27.3,27.6,28.0,18.683,8967630.0
2018-02-05,28.0,26.05,27.5,26.05,17.382,7735310.0
2018-02-06,25.5,24.25,24.25,24.35,16.248,11384030.0
2018-02-07,26.05,25.1,25.5,25.75,17.182,5755430.0
2018-02-08,25.75,24.5,25.3,24.5,16.348,3171590.0
2018-02-09,24.7,23.05,23.1,24.5,16.348,4778760.0
2018-02-12,26.2,25.4,25.5,26.2,17.482,3613760.0
2018-02-13,27.2,26.6,27.0,27.2,18.149,4107030.0
2018-02-21,28.9,27.45,28.0,27.85,18.583,11195110.0
2018-02-22,29.55,27.5,27.5,28.65,19.117,18022260.0
2018-02-23,30.4,29.0,29.4,30.4,20.285,13718750.0
2018-02-26,31.6,30.4,31.2,30.7,20.485,15151800.0
2018-02-27,32.1,30.3,30.8,32.1,21.419,18420040.0
2018-02-28,34.25,31.5,31.5,33.6,22.42,18780330.0
2018-03-01,34.55,32.45,33.0,32.7,21.819,20611220.0
2018-03-02,33.3,31.8,31.9,32.7,21.819,16332340.0
2018-03-05,33.2,30.5,33.2,30.5,20.351,14397300.0
2018-03-06,32.3,30.7,31.3,32.3,21.552,8655290.0
2018-03-07,32.75,31.15,32.3,31.5,21.019,8743530.0
2018-03-08,32.1,31.2,31.2,31.7,21.152,4450530.0
