Date,High,Low,Open,Close,Adj Close,Volume
2018-08-07,10.4,8.0,10.0,8.7,5.804,465100.0
2018-08-08,10.5,8.7,8.7,9.5,6.338,452721.0
2018-08-09,10.1,8.6,9.9,9.9,6.605,256811.0
2018-08-10,9.9,8.7,9.3,8.8,5.871,213435.0
2018-08-13,9.9,8.5,9.5,9.9,6.605,608321.0
2018-08-14,9.7,8.6,9.6,9.0,6.004,215585.0
2018-08-15,9.5,8.6,9.4,8.9,5.938,301154.0
2018-08-16,9.4,8.8,9.0,9.0,6.004,254405.0
2018-08-17,9.4,8.8,9.0,9.1,6.071,232938.0
2018-08-20,9.3,8.9,9.2,8.9,5.938,312731.0
2018-08-21,9.3,8.6,9.2,8.9,5.938,286640.0
2018-08-22,9.1,8.5,8.8,8.8,5.871,414933.0
2018-08-23,9.2,8.7,9.0,8.8,5.871,170328.0
2018-08-24,10.4,9.0,9.0,9.2,6.138,680649.0
2018-08-27,10.2,9.0,9.2,9.0,6.004,403722.0
2018-08-28,9.6,8.8,9.4,9.0,6.004,280578.0
2018-08-29,9.0,8.8,8.9,8.8,5.871,68360.0
2018-08-30,9.0,8.7,8.8,9.0,6.004,92124.0
2018-08-31,9.2,8.7,8.7,8.8,5.871,181696.0
2018-09-04,8.8,8.5,8.8,8.8,5.871,60537.0
2018-09-05,8.9,8.3,8.8,8.6,5.738,168869.0
2018-09-06,8.7,8.2,8.2,8.4,5.604,185740.0
2018-09-07,8.5,8.1,8.5,8.3,5.537,164266.0
2018-09-10,8.3,7.9,8.3,8.0,5.337,185593.0
2018-09-11,8.7,7.5,7.9,8.7,5.804,370275.0
2018-09-12,8.4,7.9,8.1,8.0,5.337,176225.0
2018-09-13,8.2,8.0,8.1,8.1,5.404,198076.0
2018-09-14,8.6,8.0,8.2,8.3,5.537,181152.0
2018-09-17,8.5,8.1,8.5,8.2,5.471,151610.0
2018-09-18,8.2,8.0,8.2,8.1,5.404,134994.0
2018-09-19,8.1,7.9,8.0,8.0,5.337,196527.0
2018-09-20,8.0,7.9,8.0,8.0,5.337,193494.0
