Date,High,Low,Open,Close,Adj Close,Volume
2018-08-08,16.0,12.6,16.0,15.0,10.793,1147200.0
2018-08-09,15.4,13.6,15.1,13.6,9.786,478300.0
2018-08-10,13.6,12.3,12.8,12.5,8.995,248300.0
2018-08-13,11.8,11.3,11.4,11.5,8.275,258200.0
2018-08-14,11.6,10.7,10.7,10.9,7.843,111800.0
2018-08-15,11.0,10.4,10.5,10.5,7.555,119500.0
2018-08-16,10.7,10.2,10.6,10.7,7.699,75900.0
2018-08-17,10.8,10.5,10.7,10.8,7.771,83500.0
2018-08-20,11.2,10.7,11.2,11.0,7.915,106700.0
2018-08-21,11.2,10.9,10.9,11.0,7.915,105700.0
2018-08-22,11.2,10.6,11.2,11.2,8.059,102700.0
2018-08-23,11.2,10.9,11.0,10.9,7.843,104500.0
2018-08-24,10.9,10.7,10.9,10.7,7.699,106700.0
2018-08-27,11.1,10.7,10.9,11.1,7.987,106200.0
2018-08-28,11.2,11.0,11.0,11.2,8.059,95400.0
2018-08-29,11.2,11.0,11.2,11.0,7.915,91200.0
2018-08-30,11.2,10.9,11.0,11.2,8.059,75800.0
2018-08-31,11.4,11.0,11.1,11.1,7.987,54500.0
2018-09-04,11.7,10.9,11.0,11.6,8.347,510300.0
2018-09-05,12.7,11.4,11.4,12.7,9.138,754800.0
2018-09-06,13.9,12.7,13.0,13.7,9.858,647300.0
2018-09-07,14.0,12.8,13.9,12.8,9.21,403400.0
2018-09-10,12.8,11.9,12.8,11.9,8.563,179200.0
2018-09-11,12.1,11.3,11.7,12.0,8.635,140200.0
2018-09-12,12.0,11.3,12.0,11.6,8.347,138600.0
2018-09-13,11.7,11.3,11.7,11.4,8.203,255300.0
2018-09-14,11.5,11.1,11.3,11.3,8.131,159900.0
2018-09-17,11.9,11.4,11.4,11.9,8.563,80000.0
2018-09-18,12.1,11.5,11.9,11.5,8.275,76900.0
2018-09-19,11.6,11.3,11.6,11.6,8.347,111700.0
2018-09-20,12.0,11.2,11.9,11.6,8.347,133000.0
2018-09-21,11.9,11.3,11.7,11.5,8.275,105900.0
2018-09-24,11.9,11.3,11.4,11.8,8.491,196200.0
2018-09-25,11.9,11.7,11.9,11.9,8.563,58000.0
2018-09-26,12.3,11.8,11.8,12.2,8.779,76300.0
2018-09-27,12.3,12.0,12.2,12.3,8.851,97100.0
2018-09-28,12.7,12.2,12.5,12.4,8.923,62900.0
2018-10-01,12.5,12.1,12.4,12.5,8.995,62700.0
2018-10-02,12.7,12.2,12.3,12.5,8.995,265300.0
2018-10-03,12.6,12.3,12.4,12.4,8.923,97800.0
2018-10-04,13.1,12.2,12.4,12.8,9.21,343500.0
2018-10-05,13.0,12.6,12.8,12.7,9.138,66000.0
2018-10-08,13.0,12.6,12.6,13.0,9.354,70200.0
2018-10-09,13.1,12.6,12.8,13.0,9.354,93900.0
2018-10-10,13.0,12.9,12.9,13.0,9.354,44600.0
2018-10-11,13.0,12.4,12.7,13.0,9.354,60300.0
2018-10-12,13.1,12.8,12.8,13.1,9.426,62800.0
2018-10-15,13.1,12.8,13.0,13.1,9.426,38500.0
2018-10-16,14.0,13.1,13.1,14.0,10.074,122900.0
2018-10-17,14.7,13.7,13.8,14.7,10.578,211100.0
2018-10-18,14.8,14.2,14.6,14.2,10.218,64100.0
2018-10-19,14.3,13.7,14.2,13.8,9.93,44300.0
2018-10-22,13.8,13.4,13.5,13.8,9.93,65400.0
2018-10-23,14.0,13.7,13.7,14.0,10.074,68900.0
2018-10-24,14.1,13.8,13.9,14.1,10.146,90200.0
2018-10-25,14.2,13.9,14.0,14.1,10.146,52300.0
2018-10-26,14.4,13.8,14.1,13.9,10.002,75300.0
2018-10-29,14.0,13.8,13.9,13.9,10.002,35600.0
2018-10-30,15.2,13.7,13.8,15.2,10.937,719400.0
2018-10-31,16.4,14.8,15.2,16.2,11.657,511300.0
2018-11-01,16.7,15.5,16.2,15.5,11.153,318700.0
2018-11-02,15.4,14.2,15.2,14.5,10.434,89400.0
