Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,12.0,11.9,12.0,11.9,6.15,2300.0
2018-01-03,12.4,11.9,12.4,11.9,6.15,23800.0
2018-01-04,12.8,11.7,11.9,12.8,6.615,46500.0
2018-01-05,11.8,11.8,11.8,11.8,6.098,2000.0
2018-01-08,12.0,12.0,12.0,12.0,6.201,16000.0
2018-01-09,12.2,11.9,12.0,12.0,6.201,65100.0
2018-01-10,13.0,12.0,13.0,12.5,6.46,24410.0
2018-01-11,12.8,12.0,12.3,12.1,6.253,106000.0
2018-01-12,12.0,11.8,12.0,12.0,6.201,46800.0
2018-01-15,12.0,11.9,11.9,11.9,6.15,50500.0
2018-01-16,12.0,11.5,11.8,12.0,6.201,26100.0
2018-01-17,11.9,11.5,11.8,11.9,6.15,87600.0
2018-01-18,12.0,11.9,11.9,12.0,6.201,16700.0
2018-01-19,12.0,11.8,12.0,12.0,6.201,28900.0
2018-01-22,12.5,12.1,12.5,12.1,6.253,24600.0
2018-01-23,12.2,12.0,12.0,12.2,6.305,52900.0
2018-01-24,12.3,12.1,12.3,12.2,6.305,26000.0
2018-01-25,12.3,12.2,12.2,12.2,6.305,38500.0
2018-01-26,12.7,12.3,12.3,12.7,6.563,13000.0
2018-01-29,13.5,12.7,12.8,12.7,6.563,35200.0
2018-01-30,13.2,12.5,13.2,12.5,6.46,39000.0
2018-01-31,12.5,12.5,12.5,12.5,6.46,6800.0
2018-02-01,12.6,12.2,12.6,12.3,6.356,59600.0
2018-02-02,12.8,12.0,12.3,12.5,6.46,105400.0
2018-02-05,12.5,12.5,12.5,12.5,6.46,2700.0
2018-02-06,12.0,11.8,12.0,11.9,6.15,20800.0
2018-02-07,12.9,12.6,12.6,12.8,6.615,900.0
2018-02-08,12.6,12.6,12.6,12.6,6.511,400.0
2018-02-09,13.7,12.5,12.5,13.7,7.08,102900.0
2018-02-12,13.5,12.9,13.0,13.2,6.821,20200.0
2018-02-13,13.6,13.2,13.6,13.3,6.873,4700.0
2018-02-21,13.5,13.2,13.2,13.5,6.976,13000.0
2018-02-22,13.8,13.5,13.5,13.5,6.976,6000.0
2018-02-23,14.0,13.5,14.0,13.5,6.976,21200.0
2018-02-26,13.6,13.4,13.5,13.5,6.976,31900.0
2018-02-27,13.5,13.5,13.5,13.5,6.976,5600.0
2018-02-28,13.5,13.5,13.5,13.5,6.976,10610.0
2018-03-01,13.5,13.3,13.5,13.3,6.873,42400.0
2018-03-02,13.5,13.4,13.5,13.4,6.925,31800.0
2018-03-05,13.7,13.4,13.5,13.4,6.925,13100.0
2018-03-06,13.3,13.3,13.3,13.3,6.873,24800.0
2018-03-07,13.4,13.3,13.4,13.3,6.873,6100.0
2018-03-08,13.4,13.1,13.1,13.2,6.821,27300.0
2018-03-09,13.5,13.0,13.5,13.0,6.718,58000.0
2018-03-12,13.0,13.0,13.0,13.0,6.718,3600.0
2018-03-13,13.0,13.0,13.0,13.0,6.718,24400.0
2018-03-14,13.2,13.0,13.0,13.2,6.821,50800.0
2018-03-15,14.5,13.0,13.2,13.0,6.718,66700.0
2018-03-16,14.3,13.4,14.3,13.6,7.028,25000.0
2018-03-19,13.8,13.5,13.6,13.5,6.976,41200.0
2018-03-20,13.5,13.5,13.5,13.5,6.976,15000.0
2018-03-21,13.6,13.3,13.6,13.3,6.873,500.0
2018-03-22,13.5,13.5,13.5,13.5,6.976,23900.0
2018-03-23,13.2,13.1,13.1,13.2,6.821,2600.0
2018-03-26,13.3,13.3,13.3,13.3,6.873,2000.0
2018-03-27,13.5,13.2,13.2,13.3,6.873,8500.0
2018-03-28,13.6,13.3,13.3,13.5,6.976,58000.0
2018-03-29,14.2,13.5,13.5,13.9,7.183,50800.0
2018-03-30,13.5,13.2,13.5,13.2,6.821,34400.0
2018-04-02,13.5,13.3,13.4,13.5,6.976,25800.0
2018-04-03,13.9,13.2,13.9,13.5,6.976,69000.0
2018-04-04,13.6,13.5,13.6,13.5,6.976,25100.0
2018-04-05,13.8,13.6,13.7,13.7,7.08,27800.0
2018-04-06,13.8,13.7,13.7,13.7,7.08,8200.0
2018-04-09,13.8,13.6,13.8,13.8,7.131,36000.0
2018-04-10,15.0,13.8,15.0,14.1,7.286,48500.0
2018-04-11,14.8,14.3,14.3,14.4,7.441,47000.0
2018-04-12,14.9,14.0,14.0,14.9,7.7,11700.0
2018-04-13,16.5,14.9,14.9,16.4,8.475,212300.0
2018-04-16,16.3,15.7,15.7,16.3,8.423,902600.0
2018-04-17,16.3,15.5,16.3,15.6,8.062,284700.0
2018-04-18,15.9,14.8,15.9,14.8,7.648,179800.0
2018-04-19,14.6,13.0,14.6,14.0,7.235,224700.0
2018-04-20,14.5,13.8,14.5,14.4,7.441,20400.0
2018-04-23,14.1,13.9,14.1,13.9,7.183,101600.0
2018-04-24,14.0,13.8,13.8,14.0,7.235,48000.0
2018-04-26,14.7,13.5,14.7,13.5,6.976,40600.0
2018-04-27,13.8,13.5,13.5,13.8,7.131,51400.0
2018-05-02,13.8,13.5,13.6,13.5,6.976,31100.0
2018-05-03,13.6,13.0,13.6,13.2,6.821,6600.0
2018-05-04,13.3,13.2,13.3,13.3,6.873,9000.0
2018-05-07,13.9,13.6,13.6,13.9,7.183,4200.0
2018-05-08,14.0,13.8,14.0,13.8,7.131,22500.0
2018-05-09,14.0,13.7,13.7,14.0,7.235,3600.0
2018-05-10,14.0,13.6,14.0,13.6,7.028,28200.0
2018-05-11,13.8,13.5,13.6,13.8,7.131,15500.0
2018-05-14,14.5,13.7,13.7,14.0,7.235,42200.0
2018-05-15,14.4,14.4,14.4,14.4,7.441,19300.0
2018-05-16,14.5,14.0,14.4,14.0,7.235,64700.0
2018-05-17,14.5,13.9,14.5,13.9,7.183,98600.0
2018-05-18,14.0,13.5,13.5,13.8,7.131,62200.0
2018-05-21,14.0,13.8,13.8,13.8,7.131,58600.0
2018-05-22,13.8,13.2,13.8,13.2,6.821,133500.0
2018-05-23,13.6,13.5,13.5,13.5,6.976,56100.0
2018-05-24,13.9,13.5,13.9,13.5,6.976,700.0
2018-05-25,14.4,14.0,14.4,14.0,7.235,14300.0
2018-05-28,13.3,13.2,13.3,13.2,6.821,9400.0
2018-05-29,13.8,13.3,13.8,13.3,6.873,6900.0
2018-05-30,13.5,13.3,13.3,13.4,6.925,32500.0
2018-05-31,14.0,13.3,13.3,14.0,7.235,10600.0
2018-06-01,13.8,13.7,13.7,13.7,7.08,17200.0
2018-06-04,13.8,13.7,13.7,13.8,7.131,2400.0
2018-06-05,13.8,13.5,13.5,13.8,7.131,4600.0
2018-06-06,13.8,13.6,13.6,13.8,7.131,9100.0
2018-06-07,14.0,13.6,14.0,13.8,7.131,17100.0
2018-06-08,14.0,13.7,14.0,13.8,7.131,31700.0
2018-06-11,13.8,13.8,13.8,13.8,7.131,2700.0
2018-06-12,13.6,13.5,13.6,13.6,7.028,17000.0
2018-06-13,13.8,13.7,13.7,13.8,7.131,1800.0
2018-06-14,13.8,13.6,13.8,13.6,7.028,3200.0
2018-06-15,13.7,13.7,13.7,13.7,7.08,0.0
2018-06-18,13.5,13.0,13.5,13.0,6.718,12300.0
2018-06-19,13.2,12.9,13.2,12.9,6.666,18400.0
2018-06-20,13.4,13.2,13.2,13.2,6.821,5900.0
2018-06-21,13.3,13.3,13.3,13.3,6.873,0.0
2018-06-22,13.3,13.3,13.3,13.3,6.873,4600.0
2018-06-25,13.5,13.1,13.4,13.1,6.77,6600.0
2018-06-26,13.4,13.4,13.4,13.4,6.925,13600.0
2018-06-27,13.4,13.0,13.3,13.0,6.718,12000.0
2018-06-28,14.0,13.0,14.0,13.2,6.821,167100.0
2018-06-29,14.0,13.2,13.2,14.0,7.235,33400.0
2018-07-02,13.1,13.0,13.1,13.0,6.718,5000.0
2018-07-03,13.5,12.2,13.5,12.2,6.305,41800.0
2018-07-04,12.9,12.3,12.9,12.4,6.408,27100.0
2018-07-05,12.9,12.5,12.9,12.5,6.46,12500.0
2018-07-06,12.4,12.4,12.4,12.4,6.408,1900.0
2018-07-09,13.0,12.6,13.0,12.6,6.511,12800.0
2018-07-10,12.6,12.6,12.6,12.6,6.511,100.0
2018-07-11,12.5,12.0,12.5,12.0,6.201,21000.0
2018-07-12,12.5,12.4,12.5,12.4,6.408,4100.0
2018-07-13,12.8,12.6,12.8,12.6,6.511,4600.0
2018-07-16,12.8,12.8,12.8,12.8,6.615,2100.0
2018-07-17,12.8,12.3,12.8,12.3,6.356,8300.0
2018-07-18,12.4,12.0,12.1,12.4,6.408,15800.0
2018-07-19,12.8,11.9,12.8,11.9,6.15,20100.0
2018-07-20,12.2,12.0,12.0,12.1,6.253,16600.0
2018-07-23,12.1,11.9,12.1,11.9,6.15,39300.0
2018-07-24,12.4,12.1,12.4,12.1,6.253,4000.0
