Date,High,Low,Open,Close,Adj Close,Volume
2020-10-09,18.9,13.5,18.9,16.0,7.104,2932700.0
2020-10-12,16.8,15.7,16.8,15.8,7.015,536634.0
2020-10-13,16.0,15.6,15.7,16.0,7.104,545206.0
2020-10-14,15.1,13.4,13.4,15.0,6.66,811941.0
2020-10-15,15.0,13.0,13.7,15.0,6.66,561213.0
2020-10-16,15.3,14.5,14.8,15.2,6.749,304401.0
2020-10-19,15.1,14.8,14.9,15.0,6.66,421911.0
2020-10-20,15.0,14.8,15.0,14.8,6.571,196333.0
2020-10-21,16.0,14.8,14.8,16.0,7.104,1279124.0
2020-10-22,15.9,15.3,15.5,15.6,6.926,118158.0
2020-10-23,15.6,15.2,15.6,15.2,6.749,175080.0
2020-10-26,15.2,15.0,15.2,15.2,6.749,205157.0
2020-10-27,15.6,15.0,15.1,15.0,6.66,142071.0
2020-10-28,15.1,14.5,14.9,14.7,6.527,293391.0
2020-10-29,14.9,14.7,14.9,14.8,6.571,106987.0
2020-10-30,14.9,13.1,14.9,14.9,6.615,75375.0
2020-11-02,15.4,14.9,14.9,15.0,6.66,128684.0
2020-11-03,15.0,14.3,15.0,15.0,6.66,51017.0
2020-11-04,15.0,14.8,14.9,14.9,6.615,44315.0
2020-11-05,14.9,14.8,14.9,14.8,6.571,52581.0
2020-11-06,14.9,14.5,14.9,14.8,6.571,201969.0
2020-11-09,14.7,14.5,14.5,14.6,6.482,46727.0
2020-11-10,14.8,14.6,14.8,14.6,6.482,71501.0
2020-11-11,14.7,14.5,14.5,14.6,6.482,61003.0
2020-11-12,14.7,14.1,14.5,14.4,6.393,84144.0
2020-11-13,14.7,14.2,14.5,14.3,6.349,142426.0
2020-11-16,14.3,13.9,14.3,14.0,6.216,192333.0
2020-11-17,14.1,13.9,14.0,14.0,6.216,173905.0
2020-11-18,14.7,14.0,14.0,14.0,6.216,163769.0
2020-11-19,14.2,13.9,14.2,14.0,6.216,77782.0
2020-11-20,14.1,13.7,13.9,14.0,6.216,117384.0
2020-11-23,14.0,13.9,14.0,14.0,6.216,137771.0
2020-11-24,14.0,13.9,14.0,14.0,6.216,49150.0
2020-11-25,13.9,13.8,13.9,13.9,6.171,140901.0
2020-11-26,13.9,13.8,13.9,13.9,6.171,59267.0
2020-11-27,13.9,13.0,13.6,13.9,6.171,238032.0
2020-11-30,13.9,13.0,13.0,13.8,6.127,61801.0
2020-12-01,13.8,13.4,13.8,13.7,6.083,102253.0
2020-12-02,13.8,13.4,13.7,13.6,6.038,77370.0
2020-12-03,13.7,13.6,13.7,13.6,6.038,151385.0
2020-12-04,13.7,13.5,13.6,13.6,6.038,95631.0
2020-12-07,13.9,13.3,13.5,13.9,6.171,358468.0
2020-12-08,14.3,13.6,13.8,14.2,6.305,212823.0
2020-12-09,15.4,14.5,14.5,15.3,6.793,416812.0
2020-12-10,15.4,15.0,15.3,15.0,6.66,179078.0
2020-12-11,14.9,14.4,14.9,14.7,6.527,171801.0
2020-12-14,14.9,14.6,14.8,14.7,6.527,119127.0
2020-12-15,14.8,14.6,14.8,14.7,6.527,71472.0
