Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,11.2,10.8,10.8,11.0,4.582,298560.0
2018-01-03,11.1,10.8,11.0,11.0,4.582,286500.0
2018-01-04,11.0,10.8,11.0,10.8,4.498,543500.0
2018-01-05,10.9,10.6,10.8,10.6,4.415,252300.0
2018-01-08,10.7,10.4,10.6,10.5,4.372,391929.0
2018-01-09,10.7,10.5,10.6,10.5,4.372,505800.0
2018-01-10,10.8,10.5,10.5,10.6,4.415,597846.0
2018-01-11,10.8,10.5,10.7,10.7,4.455,297300.0
2018-01-12,11.7,10.7,10.7,11.3,4.706,746860.0
2018-01-15,12.2,11.7,12.0,11.9,4.956,819346.0
2018-01-16,12.1,11.7,11.8,11.8,4.914,631210.0
2018-01-17,12.1,11.7,11.8,11.9,4.956,770860.0
2018-01-18,11.9,11.3,11.9,11.6,4.831,674350.0
2018-01-19,11.7,11.3,11.7,11.6,4.831,313160.0
2018-01-22,11.8,11.6,11.6,11.6,4.831,338701.0
2018-01-23,11.9,11.6,11.7,11.7,4.873,276506.0
2018-01-24,11.7,11.6,11.7,11.6,4.831,156900.0
2018-01-25,11.9,11.2,11.9,11.3,4.706,371830.0
2018-01-26,11.4,11.1,11.3,11.2,4.665,399880.0
2018-01-29,11.5,11.0,11.2,11.5,4.789,401063.0
2018-01-30,11.6,11.2,11.5,11.6,4.831,262200.0
2018-01-31,11.7,11.3,11.6,11.4,4.748,224690.0
2018-02-01,11.5,11.0,11.5,11.2,4.665,189715.0
2018-02-02,11.2,10.9,11.0,11.1,4.623,110100.0
2018-02-05,11.0,10.4,11.0,10.4,4.331,259600.0
2018-02-06,10.4,9.4,10.4,10.1,4.205,826806.0
2018-02-07,10.8,10.0,10.0,10.3,4.29,263524.0
2018-02-08,10.4,10.2,10.3,10.2,4.247,111200.0
2018-02-09,10.7,9.7,10.0,10.7,4.455,215900.0
2018-02-12,11.4,10.5,10.5,11.2,4.665,179400.0
2018-02-13,11.5,11.2,11.2,11.4,4.748,196400.0
2018-02-21,11.6,11.2,11.6,11.3,4.706,198200.0
2018-02-22,11.3,11.0,11.3,11.0,4.582,178200.0
2018-02-23,11.4,10.9,11.3,11.2,4.665,165150.0
2018-02-26,11.4,11.0,11.4,11.0,4.582,233620.0
2018-02-27,11.3,11.0,11.1,11.2,4.665,95750.0
2018-02-28,11.3,11.0,11.2,11.3,4.706,256276.0
2018-03-01,11.3,11.1,11.3,11.3,4.706,176608.0
2018-03-02,11.5,11.0,11.0,11.3,4.706,248970.0
2018-03-05,11.7,11.2,11.3,11.5,4.789,311330.0
2018-03-06,11.7,11.4,11.4,11.7,4.873,199267.0
2018-03-07,11.9,11.5,11.8,11.7,4.873,241500.0
2018-03-08,11.9,11.5,11.7,11.7,4.873,124070.0
2018-03-09,12.3,11.7,11.8,12.2,5.08,553400.0
2018-03-12,13.4,12.2,12.3,13.4,5.58,1215480.0
2018-03-13,13.7,13.4,13.4,13.6,5.663,477170.0
2018-03-14,13.7,13.2,13.6,13.6,5.663,339718.0
2018-03-15,14.8,13.4,13.6,14.5,6.039,494863.0
2018-03-16,15.0,14.3,14.6,14.6,6.08,936630.0
2018-03-19,15.5,14.4,14.6,14.7,6.122,840940.0
2018-03-20,15.9,14.8,15.3,15.8,6.58,905341.0
2018-03-21,16.4,15.6,16.1,15.6,6.496,674738.0
2018-03-22,16.2,15.3,15.8,16.1,6.705,421610.0
2018-03-23,16.1,15.3,15.9,16.1,6.705,597959.0
2018-03-26,16.4,15.6,16.0,16.1,6.705,430630.0
2018-03-27,16.4,15.7,16.1,15.8,6.58,355800.0
2018-03-28,17.3,15.5,15.7,17.3,7.204,769439.0
2018-03-29,17.5,17.0,17.3,17.0,7.08,403033.0
2018-03-30,18.4,17.0,17.0,18.0,7.497,926450.0
2018-04-02,19.7,17.8,18.0,19.5,8.122,813930.0
2018-04-03,21.2,19.5,19.9,21.2,8.829,797496.0
2018-04-04,22.9,19.1,21.2,19.2,7.996,1063945.0
2018-04-05,20.8,19.0,19.0,19.6,8.163,950457.0
2018-04-06,21.2,19.1,19.6,19.7,8.204,706414.0
2018-04-09,20.6,19.6,20.0,20.6,8.579,596602.0
2018-04-10,20.8,19.7,20.5,20.3,8.454,858686.0
2018-04-11,20.3,19.3,20.3,19.3,8.038,812605.0
2018-04-12,20.3,19.3,19.3,19.7,8.204,709021.0
