Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,23.7,23.5,23.6,23.6,12.266,41990.0
2018-01-03,23.8,23.4,23.6,23.6,12.266,30140.0
2018-01-04,23.55,23.4,23.5,23.45,12.188,33540.0
2018-01-05,23.45,23.4,23.45,23.45,12.188,39520.0
2018-01-08,23.6,23.4,23.45,23.55,12.24,48330.0
2018-01-09,23.5,23.3,23.5,23.5,12.214,46640.0
2018-01-10,23.55,23.4,23.45,23.4,12.162,77880.0
2018-01-11,23.55,23.35,23.4,23.35,12.136,45410.0
2018-01-12,24.0,23.35,23.35,23.7,12.318,62630.0
2018-01-15,24.0,23.5,23.6,23.7,12.318,36050.0
2018-01-16,23.8,23.5,23.5,23.7,12.318,18090.0
2018-01-17,23.95,23.5,23.7,23.95,12.448,207690.0
2018-01-18,24.0,23.65,23.8,24.0,12.474,160940.0
2018-01-19,24.0,23.6,23.9,23.85,12.396,77140.0
2018-01-22,23.7,23.45,23.7,23.45,12.188,57670.0
2018-01-25,23.3,23.0,23.3,23.1,12.006,107150.0
2018-01-26,23.2,22.9,23.0,23.2,12.058,112430.0
2018-01-29,23.5,23.0,23.2,23.1,12.006,56620.0
2018-01-30,23.1,23.0,23.0,23.0,11.954,53480.0
2018-01-31,23.4,22.9,23.0,22.9,11.902,36250.0
2018-02-01,23.1,22.85,22.9,23.0,11.954,81690.0
2018-02-02,23.1,22.9,23.0,23.0,11.954,9890.0
2018-02-05,22.9,22.5,22.85,22.5,11.694,81900.0
2018-02-06,22.7,21.8,22.5,22.7,11.798,285320.0
2018-02-07,23.8,22.7,23.8,23.1,12.006,11280.0
2018-02-08,23.1,23.0,23.1,23.05,11.98,19800.0
2018-02-09,23.2,22.7,23.2,23.1,12.006,52790.0
2018-02-12,23.8,23.0,23.1,23.3,12.11,31560.0
2018-02-13,23.7,23.3,23.3,23.6,12.266,36020.0
2018-02-21,23.7,23.4,23.5,23.7,12.318,20150.0
