Date,High,Low,Open,Close,Adj Close,Volume
2018-06-04,105.0,102.4,102.4,102.4,16.55,2811840.0
2018-06-05,106.0,96.0,99.1,96.0,15.515,1357500.0
2018-06-06,96.0,91.0,95.0,92.0,14.869,1605480.0
2018-06-07,98.4,93.1,94.5,98.4,15.903,1376540.0
2018-06-08,105.2,99.5,101.0,105.2,17.002,2008500.0
2018-06-11,109.0,103.2,104.8,109.0,17.616,1229830.0
2018-06-12,108.0,102.9,108.0,105.0,16.97,1139130.0
2018-06-13,108.0,104.5,105.0,105.4,17.034,772670.0
2018-06-14,106.5,103.5,106.5,105.0,16.97,617130.0
2018-06-15,105.5,103.5,105.5,105.2,17.002,723460.0
2018-06-18,105.0,98.0,104.1,100.0,16.162,825810.0
2018-06-19,97.0,93.0,95.1,95.0,15.354,2092720.0
2018-06-20,96.5,93.1,95.0,95.2,15.386,554870.0
2018-06-21,95.4,93.3,95.4,95.2,15.386,497790.0
2018-06-22,95.1,93.6,95.1,95.0,15.354,328710.0
2018-06-25,97.0,95.7,96.0,95.9,15.499,918340.0
2018-06-26,95.5,94.2,94.4,95.0,15.354,493790.0
2018-06-27,95.0,93.5,93.5,93.6,15.127,394860.0
2018-06-28,93.5,88.5,93.0,92.2,14.901,1319230.0
2018-06-29,92.0,87.0,91.0,91.7,14.82,1583700.0
2018-07-02,91.8,87.0,91.8,87.9,14.206,669570.0
2018-07-03,88.3,81.8,87.5,81.8,13.22,2112230.0
2018-07-04,81.0,76.1,80.5,81.0,13.091,1102650.0
2018-07-05,28.85,27.0,28.85,28.15,13.65,1583450.0
2018-07-06,29.0,27.0,28.0,28.8,13.965,1160990.0
2018-07-09,29.2,27.85,29.0,28.5,13.82,631240.0
2018-07-10,28.5,27.5,28.5,27.65,13.407,549100.0
2018-07-11,27.1,25.75,27.1,25.75,12.486,1134570.0
2018-07-12,26.0,25.1,25.1,26.0,12.607,686180.0
2018-07-13,26.5,26.0,26.4,26.2,12.704,406500.0
2018-07-16,26.2,25.75,26.0,26.2,12.704,430160.0
2018-07-17,27.5,25.7,26.2,27.1,13.141,1174520.0
2018-07-18,28.5,27.3,27.5,27.95,13.553,1139340.0
2018-07-19,28.0,27.5,28.0,27.9,13.529,680430.0
2018-07-20,27.9,27.2,27.5,27.9,13.529,1473990.0
2018-07-23,27.85,26.6,27.3,26.6,12.898,878370.0
2018-07-24,27.5,26.3,27.0,26.4,12.801,1019120.0
2018-07-25,26.85,24.9,26.8,26.75,12.971,3348190.0
2018-07-26,26.25,25.5,26.0,25.8,12.51,645430.0
2018-07-27,26.2,25.6,25.8,25.95,12.583,1427670.0
2018-07-30,26.2,25.9,25.95,26.1,12.656,1438740.0
2018-07-31,27.9,26.0,26.15,27.8,13.48,4690660.0
2018-08-01,28.65,27.15,27.9,27.55,13.359,2060620.0
2018-08-02,28.5,27.0,27.3,28.5,13.82,3507500.0
2018-08-03,28.9,28.0,28.6,28.35,13.747,2418140.0
2018-08-06,28.3,27.8,28.0,28.0,13.577,1478320.0
2018-08-07,28.2,27.4,27.75,27.95,13.553,1670400.0
2018-08-08,28.15,27.4,28.15,27.75,13.456,1406450.0
2018-08-09,28.3,27.4,27.9,27.4,13.286,2342630.0
2018-08-10,27.7,26.4,27.4,27.2,13.189,2362660.0
2018-08-13,27.65,26.8,27.0,27.45,13.311,1369550.0
2018-08-14,27.5,27.0,27.5,27.2,13.189,850440.0
2018-08-15,27.2,26.5,27.0,26.5,12.85,1030610.0
2018-08-16,26.9,25.95,26.5,26.5,12.85,1576340.0
2018-08-17,26.9,26.5,26.5,26.5,12.85,691890.0
2018-08-20,26.7,25.9,26.7,26.5,12.85,847610.0
2018-08-21,26.65,26.25,26.5,26.5,12.85,904270.0
2018-08-22,27.4,26.55,26.7,26.65,12.923,1386850.0
2018-08-23,27.15,26.65,27.0,26.75,12.971,1031560.0
2018-08-24,26.95,26.5,26.75,26.6,12.898,817010.0
2018-08-27,26.85,26.5,26.6,26.5,12.85,1480540.0
2018-08-28,26.8,26.2,26.6,26.25,12.729,1630740.0
2018-08-29,26.35,26.1,26.25,26.15,12.68,778240.0
2018-08-30,26.3,26.05,26.15,26.3,12.753,887840.0
2018-08-31,26.85,26.3,26.3,26.3,12.753,1723040.0
2018-09-04,26.6,26.05,26.3,26.1,12.656,991610.0
2018-09-05,26.25,25.75,26.1,25.8,12.51,1052150.0
2018-09-06,25.9,24.8,25.8,24.8,12.026,2694080.0
2018-09-07,25.3,24.9,25.0,25.25,12.244,2154200.0
