Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,4.0,3.9,4.0,4.0,1.981,117090.0
2018-01-03,4.0,3.9,3.9,4.0,1.981,114920.0
2018-01-04,3.9,3.9,3.9,3.9,1.932,165165.0
2018-01-05,3.9,3.9,3.9,3.9,1.932,263408.0
2018-01-08,3.9,3.8,3.9,3.9,1.932,84200.0
2018-01-09,3.9,3.8,3.8,3.9,1.932,96720.0
2018-01-10,4.0,3.8,3.9,3.9,1.932,419748.0
2018-01-11,4.0,3.8,3.8,3.9,1.932,260020.0
2018-01-12,4.0,3.8,3.9,3.8,1.882,133768.0
2018-01-15,4.0,3.8,3.8,3.9,1.932,360903.0
2018-01-16,3.9,3.8,3.9,3.9,1.932,161200.0
2018-01-17,4.0,3.8,3.9,3.8,1.882,215504.0
2018-01-18,3.9,3.8,3.9,3.9,1.932,369723.0
2018-01-19,3.8,3.8,3.8,3.8,1.882,806175.0
2018-01-22,3.8,3.7,3.8,3.7,1.833,158800.0
2018-01-23,3.9,3.7,3.8,3.8,1.882,241700.0
2018-01-24,3.8,3.7,3.8,3.8,1.882,128800.0
2018-01-25,3.8,3.7,3.8,3.8,1.882,230900.0
2018-01-26,3.8,3.7,3.7,3.7,1.833,516335.0
2018-01-29,3.8,3.6,3.7,3.7,1.833,281910.0
2018-01-30,3.9,3.7,3.7,3.9,1.932,434315.0
2018-01-31,4.2,3.9,3.9,4.1,2.031,1010352.0
2018-02-01,4.1,3.8,4.1,4.0,1.981,414565.0
2018-02-02,4.0,3.9,4.0,4.0,1.981,137210.0
2018-02-05,4.0,3.7,3.9,3.8,1.882,332100.0
2018-02-06,3.7,3.5,3.7,3.7,1.833,367045.0
2018-02-07,3.8,3.6,3.7,3.8,1.882,172484.0
2018-02-08,3.8,3.7,3.7,3.7,1.833,171430.0
2018-02-09,3.7,3.6,3.6,3.7,1.833,69850.0
2018-02-12,3.8,3.7,3.7,3.8,1.882,195100.0
2018-02-13,3.9,3.8,3.8,3.8,1.882,157361.0
2018-02-21,3.9,3.8,3.8,3.9,1.932,127003.0
2018-02-22,3.9,3.8,3.8,3.9,1.932,364300.0
2018-02-23,3.9,3.8,3.8,3.9,1.932,35591.0
2018-02-26,3.8,3.6,3.8,3.7,1.833,333615.0
2018-02-27,3.8,3.7,3.8,3.8,1.882,166800.0
2018-02-28,3.8,3.7,3.8,3.8,1.882,39072.0
2018-03-01,3.8,3.6,3.7,3.7,1.833,127659.0
2018-03-02,3.8,3.6,3.7,3.8,1.882,94551.0
2018-03-05,3.8,3.6,3.8,3.7,1.833,77241.0
2018-03-06,3.8,3.6,3.7,3.7,1.833,165640.0
2018-03-07,3.9,3.7,3.7,3.8,1.882,136245.0
2018-03-08,3.8,3.7,3.7,3.8,1.882,48629.0
2018-03-09,3.8,3.7,3.8,3.7,1.833,135143.0
2018-03-12,3.8,3.7,3.7,3.8,1.882,48740.0
2018-03-13,3.7,3.7,3.7,3.7,1.833,214066.0
2018-03-14,3.8,3.7,3.8,3.8,1.882,93065.0
2018-03-15,3.8,3.7,3.8,3.7,1.833,211500.0
2018-03-16,3.8,3.7,3.7,3.7,1.833,87024.0
2018-03-19,3.8,3.7,3.7,3.8,1.882,208350.0
2018-03-20,3.8,3.7,3.7,3.7,1.833,187900.0
2018-03-21,3.9,3.7,3.7,3.7,1.833,259024.0
2018-03-22,4.0,3.7,3.8,4.0,1.981,371545.0
2018-03-23,3.9,3.7,3.9,3.8,1.882,688942.0
2018-03-26,4.0,3.8,3.8,3.9,1.932,677555.0
2018-03-27,3.9,3.8,3.9,3.9,1.932,254190.0
2018-03-28,3.9,3.8,3.8,3.8,1.882,206150.0
