Date,High,Low,Open,Close,Adj Close,Volume
2021-04-09,16.8,16.8,16.8,16.8,13.294,200.0
2021-04-12,19.3,17.2,19.3,19.3,15.272,29500.0
2021-04-13,19.7,19.2,19.7,19.2,15.193,2700.0
2021-04-14,19.4,19.4,19.4,19.4,15.352,600.0
2021-04-15,19.0,16.5,17.0,18.9,14.956,6500.0
2021-04-16,19.0,16.5,16.5,16.5,13.057,20900.0
2021-04-19,15.4,15.4,15.4,15.4,12.186,500.0
2021-04-20,17.2,16.0,17.2,16.0,12.661,300.0
2021-04-22,16.1,15.8,16.1,15.8,12.503,5400.0
2021-04-23,16.0,16.0,16.0,16.0,12.661,100.0
2021-04-26,15.8,15.0,15.8,15.0,11.87,600.0
2021-04-27,16.0,15.1,15.1,16.0,12.661,2700.0
2021-04-28,15.8,15.5,15.8,15.5,12.265,1100.0
2021-04-29,15.3,15.3,15.3,15.3,12.107,100.0
2021-05-04,15.3,15.1,15.1,15.2,12.028,3800.0
2021-05-05,15.2,14.6,15.2,14.8,11.711,1500.0
2021-05-06,14.5,14.0,14.5,14.0,11.078,800.0
2021-05-07,14.5,13.9,14.0,14.5,11.474,1400.0
2021-05-10,14.2,13.8,14.2,13.8,10.92,600.0
2021-05-11,14.1,13.5,13.5,14.1,11.157,1000.0
2021-05-12,13.6,13.5,13.5,13.6,10.762,200.0
2021-05-13,13.7,13.5,13.6,13.6,10.762,800.0
2021-05-14,14.0,13.6,13.6,14.0,11.078,900.0
2021-05-17,14.5,14.0,14.0,14.4,11.395,400.0
2021-05-18,14.9,14.2,14.9,14.2,11.237,4000.0
2021-05-19,14.1,14.0,14.0,14.1,11.157,5500.0
2021-05-20,14.1,13.6,14.1,13.7,10.841,300.0
2021-05-21,13.9,13.3,13.9,13.4,10.604,1600.0
2021-05-24,13.6,13.4,13.4,13.6,10.762,400.0
2021-05-25,13.7,13.5,13.5,13.7,10.841,300.0
2021-05-26,13.9,13.4,13.6,13.4,10.604,300.0
2021-05-27,13.4,13.0,13.4,13.0,10.287,1000.0
2021-05-28,13.0,12.3,13.0,12.3,9.733,400.0
2021-05-31,12.7,12.5,12.5,12.7,10.049,200.0
2021-06-01,13.0,12.7,12.7,12.9,10.208,600.0
2021-06-02,13.5,12.9,12.9,13.5,10.682,200.0
2021-06-03,14.0,13.5,13.5,14.0,11.078,300.0
2021-06-04,14.0,13.6,14.0,13.8,10.92,2200.0
2021-06-07,14.5,13.8,13.8,14.4,11.395,400.0
2021-06-08,14.4,14.0,14.4,14.3,11.315,300.0
2021-06-09,14.3,13.9,14.3,14.0,11.078,500.0
2021-06-10,14.0,13.6,14.0,13.8,10.92,300.0
2021-06-11,14.0,13.5,13.7,14.0,11.078,300.0
2021-06-14,14.4,14.0,14.0,14.3,11.315,700.0
2021-06-15,15.0,14.4,14.4,14.5,11.474,500.0
2021-06-16,14.5,14.0,14.5,14.3,11.315,300.0
2021-06-17,14.3,14.0,14.3,14.0,11.078,200.0
2021-06-18,14.3,13.8,14.0,14.3,11.315,300.0
2021-06-21,14.0,13.7,14.0,13.8,10.92,300.0
2021-06-22,14.5,13.8,13.8,14.3,11.315,400.0
2021-06-23,14.7,14.3,14.3,14.6,11.553,400.0
2021-06-24,15.3,15.0,15.0,15.3,12.107,200.0
2021-06-25,15.3,14.7,15.3,14.9,11.79,300.0
2021-06-28,14.9,14.2,14.9,14.2,11.237,300.0
2021-06-29,14.2,13.8,14.2,13.8,10.92,200.0
2021-06-30,13.8,13.4,13.8,13.7,10.841,300.0
2021-07-01,14.1,13.7,13.7,14.0,11.078,500.0
2021-07-02,14.2,14.0,14.0,14.2,11.237,800.0
2021-07-05,14.3,14.1,14.2,14.1,11.157,300.0
2021-07-06,14.2,14.2,14.2,14.2,11.237,100.0
2021-07-07,14.0,13.9,14.0,13.9,10.999,500.0
2021-07-08,13.9,13.0,13.9,13.4,10.604,300.0
2021-07-09,13.4,13.0,13.4,13.3,10.524,300.0
