Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,5.2,4.5,5.2,4.5,2.348,5400.0
2018-01-03,4.6,4.6,4.6,4.6,2.4,0.0
2018-01-04,4.6,4.6,4.6,4.6,2.4,400.0
2018-01-05,4.7,4.6,4.7,4.6,2.4,4600.0
2018-01-08,4.6,4.6,4.6,4.6,2.4,0.0
2018-01-09,4.6,4.6,4.6,4.6,2.4,0.0
2018-01-10,4.3,4.3,4.3,4.3,2.244,2000.0
2018-01-11,4.5,4.4,4.5,4.4,2.296,1500.0
2018-01-12,4.3,4.3,4.3,4.3,2.244,2000.0
2018-01-15,4.4,4.3,4.3,4.4,2.296,2300.0
2018-01-16,4.4,4.4,4.4,4.4,2.296,7500.0
2018-01-17,4.5,4.4,4.5,4.4,2.296,1000.0
2018-01-18,4.5,4.5,4.5,4.5,2.348,0.0
2018-01-19,4.5,4.5,4.5,4.5,2.348,0.0
2018-01-22,4.8,4.7,4.7,4.8,2.505,2620.0
2018-01-23,5.2,5.2,5.2,5.2,2.713,500.0
2018-01-24,5.2,5.2,5.2,5.2,2.713,0.0
2018-01-25,5.2,5.2,5.2,5.2,2.713,0.0
2018-01-26,5.1,5.1,5.1,5.1,2.661,1000.0
2018-01-29,5.1,5.1,5.1,5.1,2.661,0.0
2018-01-30,5.1,5.1,5.1,5.1,2.661,0.0
2018-01-31,5.1,5.1,5.1,5.1,2.661,0.0
2018-02-01,5.1,5.1,5.1,5.1,2.661,2500.0
2018-02-02,5.2,5.2,5.2,5.2,2.713,2100.0
2018-02-05,5.1,5.1,5.1,5.1,2.661,5500.0
2018-02-06,5.1,5.1,5.1,5.1,2.661,0.0
2018-02-07,5.1,5.1,5.1,5.1,2.661,0.0
2018-02-08,5.1,5.1,5.1,5.1,2.661,0.0
2018-02-09,5.1,5.1,5.1,5.1,2.661,0.0
2018-02-12,5.0,5.0,5.0,5.0,2.609,5000.0
2018-02-13,5.0,5.0,5.0,5.0,2.609,4000.0
2018-02-21,5.0,5.0,5.0,5.0,2.609,0.0
2018-02-22,4.9,4.9,4.9,4.9,2.557,5000.0
2018-02-23,4.9,4.9,4.9,4.9,2.557,0.0
2018-02-26,4.9,4.9,4.9,4.9,2.557,0.0
2018-02-27,4.9,4.9,4.9,4.9,2.557,20.0
2018-02-28,4.9,4.9,4.9,4.9,2.557,20.0
2018-03-01,4.8,4.8,4.8,4.8,2.505,4700.0
2018-03-02,4.8,4.8,4.8,4.8,2.505,27.0
2018-03-05,4.9,4.9,4.9,4.9,2.557,2000.0
2018-03-06,4.9,4.9,4.9,4.9,2.557,3.0
2018-03-07,5.1,5.1,5.1,5.1,2.661,2000.0
2018-03-08,5.1,5.1,5.1,5.1,2.661,0.0
2018-03-09,5.1,5.1,5.1,5.1,2.661,1.0
2018-03-12,5.1,5.1,5.1,5.1,2.661,20.0
2018-03-13,5.0,5.0,5.0,5.0,2.609,4035.0
2018-03-14,5.2,5.2,5.2,5.2,2.713,100.0
2018-03-15,5.2,5.2,5.2,5.2,2.713,1500.0
2018-03-16,5.0,5.0,5.0,5.0,2.609,200.0
2018-03-19,5.2,5.2,5.2,5.2,2.713,500.0
2018-03-20,5.2,5.2,5.2,5.2,2.713,2125.0
2018-03-21,5.2,5.2,5.2,5.2,2.713,0.0
2018-03-22,5.5,5.4,5.4,5.5,2.87,2200.0
2018-03-23,6.0,6.0,6.0,6.0,3.131,5000.0
2018-03-26,6.9,6.0,6.9,6.0,3.131,8000.0
2018-03-27,6.0,6.0,6.0,6.0,3.131,800.0
2018-03-28,6.9,6.9,6.9,6.9,3.601,100.0
2018-03-29,7.5,7.5,7.5,7.5,3.914,100.0
2018-03-30,8.0,6.9,8.0,7.0,3.653,1300.0
2018-04-02,7.0,6.8,7.0,6.8,3.548,7400.0
2018-04-03,6.4,6.3,6.4,6.3,3.287,2200.0
2018-04-04,6.4,6.4,6.4,6.4,3.34,0.0
2018-04-05,7.0,7.0,7.0,7.0,3.653,100.0
2018-04-06,7.0,7.0,7.0,7.0,3.653,0.0
2018-04-09,7.0,7.0,7.0,7.0,3.653,0.0
2018-04-10,7.0,7.0,7.0,7.0,3.653,0.0
2018-04-11,7.9,6.5,7.9,6.5,3.392,1300.0
2018-04-12,6.7,6.7,6.7,6.7,3.496,0.0
2018-04-13,6.5,6.5,6.5,6.5,3.392,2500.0
2018-04-16,6.5,6.5,6.5,6.5,3.392,0.0
2018-04-17,6.3,6.2,6.3,6.2,3.235,5000.0
2018-04-18,6.5,6.1,6.5,6.1,3.183,2700.0
2018-04-19,5.8,5.6,5.6,5.8,3.027,4700.0
2018-04-20,5.8,5.8,5.8,5.8,3.027,0.0
2018-04-23,6.6,6.6,6.6,6.6,3.444,10008.0
2018-04-24,5.7,5.7,5.7,5.7,2.974,100.0
2018-04-26,5.7,5.7,5.7,5.7,2.974,0.0
2018-04-27,5.7,5.7,5.7,5.7,2.974,0.0
2018-05-02,5.7,5.3,5.7,5.3,2.766,200.0
