Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,8.0,7.8,8.0,7.8,5.658,102710.0
2018-01-03,8.0,7.8,7.9,7.9,5.73,189310.0
2018-01-04,8.1,7.9,8.0,8.0,5.802,103300.0
2018-01-05,8.2,8.0,8.1,8.1,5.876,96154.0
2018-01-08,8.1,7.9,8.1,8.1,5.876,112300.0
2018-01-09,8.2,7.8,8.1,8.0,5.802,136700.0
2018-01-10,8.2,7.9,8.0,8.1,5.876,113841.0
2018-01-11,8.2,8.0,8.1,8.2,5.948,93600.0
2018-01-12,8.2,8.0,8.1,8.2,5.948,93790.0
2018-01-15,8.2,8.0,8.1,8.1,5.876,80000.0
2018-01-16,8.1,8.0,8.1,8.0,5.802,96900.0
2018-01-17,8.1,7.7,8.0,8.0,5.802,106900.0
2018-01-18,8.2,7.9,8.0,8.1,5.876,92350.0
2018-01-19,8.2,8.0,8.0,8.0,5.802,87400.0
2018-01-22,8.1,7.9,8.0,8.0,5.802,212600.0
2018-01-23,8.2,7.9,8.1,8.1,5.876,205600.0
2018-01-24,8.2,8.0,8.0,8.0,5.802,229240.0
2018-01-25,8.2,7.9,8.0,8.0,5.802,234910.0
2018-01-26,8.2,7.9,8.1,7.9,5.73,208614.0
2018-01-29,8.2,7.9,8.0,7.9,5.73,221100.0
2018-01-30,8.2,7.9,8.0,7.9,5.73,232587.0
2018-01-31,8.1,7.9,8.0,7.9,5.73,199900.0
2018-02-01,8.2,8.0,8.0,8.1,5.876,210026.0
2018-02-02,8.2,8.1,8.1,8.1,5.876,212800.0
2018-02-05,8.2,7.9,8.2,7.9,5.73,223100.0
2018-02-06,8.0,7.7,8.0,7.8,5.658,231500.0
2018-02-07,7.9,7.7,7.7,7.9,5.73,205900.0
2018-02-08,8.0,7.9,8.0,7.9,5.73,188950.0
2018-02-09,8.1,7.9,8.0,7.9,5.73,214850.0
2018-02-12,8.0,7.9,7.9,8.0,5.802,165800.0
2018-02-13,8.0,7.9,7.9,8.0,5.802,188800.0
2018-02-21,8.0,8.0,8.0,8.0,5.802,203100.0
2018-02-22,8.8,8.0,8.0,8.8,6.383,325000.0
2018-02-23,9.4,8.6,8.7,9.4,6.818,386076.0
2018-02-26,9.8,9.2,9.3,9.6,6.962,215800.0
2018-02-27,10.3,8.7,8.7,10.0,7.253,286882.0
2018-02-28,10.4,10.1,10.1,10.2,7.399,222607.0
2018-03-01,10.4,9.8,9.8,10.1,7.326,180300.0
2018-03-02,10.3,9.9,10.1,10.2,7.399,212405.0
2018-03-05,10.5,10.1,10.2,10.3,7.47,254785.0
2018-03-06,10.5,10.1,10.2,10.1,7.326,320400.0
2018-03-07,10.4,9.9,10.2,10.1,7.326,233700.0
2018-03-08,10.4,9.9,10.1,10.2,7.399,250935.0
2018-03-09,10.3,10.0,10.2,10.2,7.399,240720.0
2018-03-12,10.3,9.8,10.1,10.0,7.253,265600.0
2018-03-13,10.3,10.0,10.1,10.2,7.399,217300.0
2018-03-14,10.2,9.7,10.2,9.7,7.035,209800.0
2018-03-15,10.6,9.9,9.9,10.6,7.688,324927.0
2018-03-16,11.4,10.7,10.7,11.3,8.196,385016.0
2018-03-19,11.5,11.1,11.3,11.2,8.124,217280.0
2018-03-20,11.3,10.9,11.2,11.1,8.051,186270.0
2018-03-21,11.1,10.8,11.0,10.8,7.833,168800.0
2018-03-22,10.9,10.6,10.9,10.7,7.76,183500.0
2018-03-23,10.7,10.5,10.7,10.7,7.76,178300.0
2018-03-26,11.0,10.5,10.6,10.9,7.906,304927.0
2018-03-27,11.2,11.0,11.0,11.0,7.978,506000.0
2018-03-28,11.2,10.9,11.0,11.1,8.051,505706.0
2018-03-29,11.3,11.0,11.1,11.2,8.124,519271.0
2018-03-30,11.3,11.0,11.2,11.3,8.196,504406.0
2018-04-02,11.4,11.1,11.3,11.1,8.051,505462.0
2018-04-03,11.2,10.9,11.1,11.1,8.051,503800.0
2018-04-04,11.1,10.8,11.1,10.9,7.906,500700.0
2018-04-05,10.9,10.6,10.8,10.8,7.833,482110.0
2018-04-06,10.9,10.7,10.8,10.9,7.906,527300.0
2018-04-09,11.0,10.7,10.9,11.0,7.978,481407.0
2018-04-10,10.9,10.1,10.9,10.2,7.399,539306.0
2018-04-11,10.3,9.5,10.3,9.5,6.89,378100.0
2018-04-12,9.5,9.0,9.4,9.1,6.6,360107.0
2018-04-13,10.0,9.0,9.1,10.0,7.253,536427.0
2018-04-16,10.5,10.1,10.1,10.4,7.543,497000.0
2018-04-17,10.5,10.4,10.4,10.4,7.543,483930.0
2018-04-18,10.5,10.2,10.4,10.3,7.47,534100.0
2018-04-19,10.3,10.0,10.3,10.2,7.399,336700.0
2018-04-20,10.4,9.9,9.9,10.4,7.543,253900.0
2018-04-23,10.4,10.2,10.4,10.3,7.47,278300.0
2018-04-24,10.3,10.1,10.2,10.2,7.399,256209.0
2018-04-26,10.3,9.8,10.2,9.8,7.108,278400.0
2018-04-27,10.0,9.6,9.8,9.9,7.18,282100.0
2018-05-02,10.0,9.8,9.9,10.0,7.253,224900.0
2018-05-03,10.2,9.9,10.0,10.2,7.399,251500.0
2018-05-04,10.3,10.1,10.2,10.2,7.399,263700.0
2018-05-07,10.4,10.1,10.2,10.3,7.47,223600.0
2018-05-08,10.4,10.2,10.3,10.2,7.399,252052.0
2018-05-09,10.3,10.2,10.3,10.3,7.47,285735.0
2018-05-10,10.3,10.1,10.3,10.1,7.326,214100.0
2018-05-11,10.3,10.0,10.1,10.3,7.47,244253.0
2018-05-14,10.5,10.2,10.3,10.5,7.616,273987.0
2018-05-15,10.6,10.4,10.5,10.5,7.616,227210.0
2018-05-16,11.3,10.3,11.3,10.4,7.543,200600.0
2018-05-17,10.4,10.0,10.4,10.0,7.253,188834.0
2018-05-18,10.2,9.9,10.0,10.1,7.326,201800.0
2018-05-21,10.2,10.0,10.1,10.1,7.326,225400.0
2018-05-22,10.2,10.1,10.1,10.1,7.326,197734.0
2018-05-23,10.3,10.1,10.1,10.2,7.399,166900.0
2018-05-24,10.3,10.1,10.3,10.2,7.399,170800.0
2018-05-25,10.2,10.1,10.2,10.1,7.326,133600.0
2018-05-28,10.1,9.9,10.1,10.0,7.253,127800.0
2018-05-29,10.2,9.9,10.0,10.2,7.399,135400.0
2018-05-30,10.3,10.0,10.2,10.2,7.399,123400.0
2018-05-31,10.3,10.2,10.2,10.3,7.47,105500.0
2018-06-01,10.4,10.1,10.3,10.2,7.399,132900.0
2018-06-04,10.2,10.0,10.2,10.0,7.253,147700.0
2018-06-05,10.1,9.8,9.9,10.1,7.326,225900.0
2018-06-06,10.6,10.1,10.1,10.4,7.543,262923.0
2018-06-07,10.8,10.5,10.5,10.5,7.616,236400.0
2018-06-08,10.8,10.5,10.6,10.6,7.688,205200.0
2018-06-11,10.9,10.6,10.6,10.7,7.76,230217.0
2018-06-12,10.7,10.5,10.7,10.6,7.688,157700.0
2018-06-13,10.8,10.5,10.6,10.7,7.76,209010.0
2018-06-14,11.0,10.7,10.7,10.8,7.833,214360.0
2018-06-15,11.0,10.5,10.7,11.0,7.978,234030.0
2018-06-18,11.0,10.8,10.9,10.9,7.906,249110.0
2018-06-19,11.2,10.7,10.9,10.8,7.833,262100.0
2018-06-20,10.9,10.5,10.8,10.9,7.906,269330.0
2018-06-21,10.9,10.7,10.9,10.9,7.906,210300.0
2018-06-22,11.0,10.8,10.9,10.8,7.833,198300.0
2018-06-25,11.0,10.8,10.9,11.0,7.978,226300.0
2018-06-26,11.0,10.8,11.0,11.0,7.978,175300.0
2018-06-27,11.0,10.8,11.0,10.9,7.906,185310.0
2018-06-28,11.0,10.7,10.9,10.8,7.833,230400.0
2018-06-29,11.1,10.7,10.9,11.0,7.978,250200.0
2018-07-02,11.2,10.8,11.0,11.0,7.978,223500.0
2018-07-03,11.2,10.9,11.0,11.0,7.978,202700.0
2018-07-04,11.1,10.8,11.1,11.0,7.978,157200.0
2018-07-05,11.1,10.8,11.0,10.9,7.906,174123.0
2018-07-06,11.1,10.8,10.9,11.0,7.978,165337.0
2018-07-09,11.1,10.8,11.0,11.0,7.978,199300.0
2018-07-10,11.1,10.8,11.0,10.9,7.906,218417.0
2018-07-11,10.9,10.6,10.9,10.8,7.833,174200.0
2018-07-12,11.0,10.8,10.8,10.8,7.833,202200.0
2018-07-13,10.7,10.6,10.7,10.7,7.76,150800.0
2018-07-16,10.8,10.6,10.7,10.8,7.833,220417.0
2018-07-17,11.1,10.7,10.8,11.0,7.978,149700.0
2018-07-18,11.2,10.8,11.1,11.0,7.978,168360.0
2018-07-19,11.0,10.7,11.0,10.9,7.906,125200.0
2018-07-20,10.8,10.6,10.8,10.8,7.833,126000.0
2018-07-23,10.9,10.6,10.9,10.8,7.833,139977.0
2018-07-24,10.8,10.6,10.8,10.7,7.76,115200.0
2018-07-25,10.8,10.6,10.7,10.7,7.76,104823.0
2018-07-26,10.7,10.5,10.6,10.7,7.76,106200.0
2018-07-27,10.8,10.6,10.7,10.8,7.833,125910.0
2018-07-30,10.9,10.7,10.8,10.9,7.906,138300.0
2018-07-31,10.9,10.6,10.9,10.6,7.688,106700.0
2018-08-01,10.6,10.4,10.6,10.4,7.543,97100.0
2018-08-02,10.6,10.3,10.5,10.3,7.47,93700.0
2018-08-03,10.4,10.2,10.4,10.2,7.399,117700.0
2018-08-06,10.4,10.1,10.2,10.3,7.47,108900.0
2018-08-07,10.5,10.1,10.3,10.4,7.543,139000.0
2018-08-08,10.7,10.3,10.4,10.6,7.688,149000.0
